Name,Team,Position,Birthday,Salary
Byron Pringle,Kansas City Chiefs,WR,11/17/1993,495000
Maurice Hurst,Oakland Raiders,DT,5/9/1995,570000
Blake Bortles,Los Angeles Rams,QB,12/16/1991,1000000
Andrew Sendejo,Minnesota Vikings,SS,9/9/1987,930000
Darian Thompson,Dallas Cowboys,SS,9/22/1993,720000
Jason Peters,Philadelphia Eagles,OT,1/22/1982,3500000
Cyrus Jones,Denver Broncos,CB,11/29/1993,996000
Derek Carr,Oakland Raiders,QB,3/28/1991,19900000
Wes Martin,Washington Redskins,G,5/9/1996,495000
Jimmy Moreland,Washington Redskins,CB,8/26/1995,495000
Joe Looney,Dallas Cowboys,C,8/31/1990,1000000
Rashod Hill,Minnesota Vikings,OT,1/12/1992,2025000
Cody Whitehair,Chicago Bears,C,7/11/1992,1026077
Tahir Whitehead,Oakland Raiders,OLB,4/2/1990,2950000
Tarvarius Moore,San Francisco 49Ers,FS,8/16/1996,603000
Ryan Anderson,Washington Redskins,OLB,8/12/1994,949066
Nsimba Webster,Los Angeles Rams,WR,1/27/1996,495000
Drew Lock,Denver Broncos,QB,11/10/1996,495000
Lawrence Guy,New England Patriots,DE,3/17/1990,2400000
Deandre Houston-Carson,Chicago Bears,SS,4/13/1993,720000
Eric Tomlinson,Oakland Raiders,TE,4/22/1992,750000
Jaylon Smith,Dallas Cowboys,ILB,6/14/1995,1335678
Cody Latimer,New York Giants,WR,10/10/1992,925000
Jimmie Ward,San Francisco 49Ers,FS,7/18/1991,2000000
Keke Coutee,Houston Texans,WR,1/14/1997,570000
Larry Fitzgerald,Arizona Cardinals,WR,8/31/1983,11000000
Christian McCaffrey,Carolina Panthers,RB,6/7/1996,2032390
Carson Wentz,Philadelphia Eagles,QB,12/30/1992,720000
Jason McCourty,New England Patriots,CB,8/13/1987,2000000
Rodney Gunter,Arizona Cardinals,DE,1/19/1992,1000000
P.J. Hall,Oakland Raiders,DT,4/5/1995,693830
Kyle Wilber,Oakland Raiders,OLB,4/26/1989,1150000
Carl Davis,Jacksonville Jaguars,DT,3/2/1992,1500000
Timmy Jernigan,Philadelphia Eagles,DT,9/24/1992,1000000
Andrus Peat,New Orleans Saints,G,11/4/1993,9625000
Brian Hoyer,Indianapolis Colts,QB,10/13/1985,2800000
Wes Schweitzer,Atlanta Falcons,C,9/11/1993,2025000
Zach Fulton,Houston Texans,G,9/23/1991,6500000
Josh Allen,Buffalo Bills,QB,5/21/1996,570000
Chris Board,Baltimore Ravens,ILB,7/23/1995,570000
Michael Jackson,Detroit Lions,CB,1/10/1997,495000
Fred Brown,Denver Broncos,WR,12/1/1993,495000
Duke Johnson,Houston Texans,RB,9/23/1993,1800000
Jonnu Smith,Tennessee Titans,TE,8/22/1995,669000
Al Woods,Seattle Seahawks,DT,5/25/1987,1250000
Chandon Sullivan,Green Bay Packers,CB,8/7/1996,570000
Ja'Wuan James,Denver Broncos,OT,6/3/1992,5000000
Benson Mayowa,Oakland Raiders,DE,8/3/1991,805000
Samson Ebukam,Los Angeles Rams,OLB,5/9/1995,645000
Arden Key,Oakland Raiders,DE,5/3/1996,624250
Tyrann Mathieu,Kansas City Chiefs,SS,5/13/1992,850000
Juan Thornhill,Kansas City Chiefs,FS,10/19/1995,495000
Khalen Saunders,Kansas City Chiefs,NT,8/9/1996,495000
Miles Sanders,Philadelphia Eagles,RB,5/1/1997,495000
Darren Fells,Houston Texans,TE,4/22/1986,900000
Josh Jacobs,Oakland Raiders,RB,2/11/1998,495000
Deshon Elliott,Baltimore Ravens,FS,4/21/1997,570000
Shaun Dion Hamilton,Washington Redskins,ILB,9/11/1995,570000
Tavierre Thomas,Cleveland Browns,CB,3/11/1996,570000
Derek Watt,Los Angeles Chargers,FB,11/7/1992,720000
Austin Seibert,Cleveland Browns,K,11/15/1996,495000
Hunter Bradley,Green Bay Packers,LS,5/21/1994,570000
Treyvon Hester,Washington Redskins,DE,9/21/1992,645000
Earl Thomas,Baltimore Ravens,FS,5/7/1989,2000000
Demone Harris,Kansas City Chiefs,DE,12/30/1995,570000
Jalen Richard,Oakland Raiders,RB,10/15/1993,3095000
Devin White,Tampa Bay Buccaneers,ILB,2/17/1998,495000
Tony McRae,Cincinnati Bengals,CB,5/3/1993,645000
Reggie Gilbert,Tennessee Titans,OLB,4/1/1993,570000
Chris Hogan,Carolina Panthers,WR,10/24/1988,825000
James Develin,New England Patriots,FB,7/23/1988,1000000
Orlando Brown,Baltimore Ravens,OT,5/2/1996,627000
Vonn Bell,New Orleans Saints,SS,12/12/1994,991677
Justin Ellis,Baltimore Ravens,DT,12/27/1990,2250000
Quenton Nelson,Indianapolis Colts,G,3/19/1996,570000
Jordan Thomas,Houston Texans,TE,8/2/1996,570000
Chris Moore,Baltimore Ravens,WR,6/16/1993,720000
Cordy Glenn,Cincinnati Bengals,OT,9/18/1989,7250000
Braxton Berrios,New York Jets,WR,10/6/1995,495000
Andrew Wylie,Kansas City Chiefs,G,8/19/1994,570000
Darius Phillips,Cincinnati Bengals,CB,6/26/1996,570000
Marlon Humphrey,Baltimore Ravens,CB,7/8/1996,1542044
Jakobi Meyers,New England Patriots,WR,11/9/1996,495000
Trey Hendrickson,New Orleans Saints,DE,12/5/1994,668000
Sheldon Rankins,New Orleans Saints,DT,4/2/1994,2195680
Robby Anderson,New York Jets,WR,5/9/1993,3095000
Duane Brown,Seattle Seahawks,OT,8/30/1985,8000000
Diontae Johnson,Pittsburgh Steelers,WR,7/5/1996,495000
Dre'mont Jones,Denver Broncos,DE,1/5/1997,495000
Ryan Neal,Seattle Seahawks,SS,12/24/1995,570000
Clive Walford,Miami Dolphins,TE,8/12/1995,720000
Jaylon Ferguson,Baltimore Ravens,OLB,12/14/1995,495000
Chris Odom,Washington Redskins,OLB,9/16/1994,570000
Danny Shelton,New England Patriots,DT,8/20/1993,805000
Corey Ballentine,New York Giants,DB,4/13/1996,495000
Nate Davis,Tennessee Titans,G,9/23/1996,495000
Zach Wood,New Orleans Saints,DE,1/10/1993,645000
Isaiah McKenzie,Buffalo Bills,WR,4/9/1995,645000
Patrick Scales,Chicago Bears,LS,2/11/1988,720000
Ryan Finley,Cincinnati Bengals,QB,12/26/1994,495000
Stephen Weatherly,Minnesota Vikings,DE,3/19/1994,720000
Kenny Moore,Indianapolis Colts,CB,8/23/1995,645000
Patrick Chung,New England Patriots,FS,8/19/1987,1900000
Kevin Huber,Cincinnati Bengals,P,7/16/1985,2350000
Emmanuel Sanders,San Francisco 49Ers,WR,3/17/1987,10250000
Geronimo Allison,Green Bay Packers,WR,1/18/1994,1450000
Sam Martin,Detroit Lions,P,2/27/1990,2400000
Albert Wilson,Miami Dolphins,WR,7/12/1992,6975000
Brian Poole,New York Jets,CB,10/20/1992,1000000
Sione Takitaki,Cleveland Browns,ILB,6/8/1995,495000
Chris Hubbard,Cleveland Browns,OT,4/23/1991,6150000
Tanner Vallejo,Arizona Cardinals,ILB,12/16/1994,645000
Steve McLendon,New York Jets,NT,1/3/1986,1500000
Nick Vigil,Cincinnati Bengals,OLB,8/20/1993,2000000
Mason Rudolph,Pittsburgh Steelers,QB,7/17/1995,658267
Andrew Van Ginkel,Miami Dolphins,OLB,7/1/1995,495000
Deandre Baker,New York Giants,CB,9/4/1997,495000
Sheldon Day,San Francisco 49Ers,DT,7/1/1994,720000
LeSean McCoy,Kansas City Chiefs,RB,7/12/1988,6175000
Ryan Nall,Chicago Bears,RB,12/27/1995,495000
Justin Reid,Houston Texans,FS,2/15/1997,664979
Darian Stewart,Tampa Bay Buccaneers,FS,8/4/1988,930000
Trevor Davis,Miami Dolphins,WR,7/4/1993,720000
Mitch Wishnowsky,San Francisco 49Ers,P,3/2/1992,495000
Jordan Phillips,Buffalo Bills,DT,9/21/1992,2250000
Parry Nickerson,Jacksonville Jaguars,CB,10/11/1994,570000
Trayvon Mullen,Oakland Raiders,CB,9/20/1997,495000
Cornelius Lucas,Chicago Bears,OT,7/18/1991,805000
Patrick Robinson,New Orleans Saints,CB,9/7/1987,4000000
Troy Hill,Los Angeles Rams,CB,8/29/1991,2025000
Michael Palardy,Carolina Panthers,K,7/6/1992,800000
Travis Homer,Seattle Seahawks,RB,8/7/1998,495000
Patrick Laird,Miami Dolphins,RB,8/17/1995,495000
Charles Washington,Arizona Cardinals,FS,3/10/1993,645000
Kurt Coleman,Buffalo Bills,FS,7/1/1988,930000
Kyle Phillips,New York Jets,DE,5/5/1997,495000
Ugochukwu Amadi,Seattle Seahawks,CB,5/16/1997,495000
Maxx Williams,Arizona Cardinals,TE,4/12/1994,805000
Ronald Leary,Denver Broncos,G,4/29/1989,8150000
Grady Jarrett,Atlanta Falcons,DT,4/28/1993,15209000
Rico Gafford,Oakland Raiders,WR,5/23/1996,495000
Charvarius Ward,Kansas City Chiefs,CB,5/16/1996,570000
Brian Winters,New York Jets,G,7/10/1991,6000000
Arik Armstead,San Francisco 49Ers,DE,11/15/1993,9046000
Preston Smith,Green Bay Packers,OLB,8/22/1995,850000
Lavonte David,Tampa Bay Buccaneers,ILB,1/23/1990,9750000
Kyle Fuller,Chicago Bears,CB,2/16/1992,1000000
Ryan Glasgow,Cincinnati Bengals,DT,9/30/1993,645000
Darnell Savage,Green Bay Packers,SS,7/30/1997,3120000
Vince Biegel,Miami Dolphins,LB,7/2/1993,645000
Robert Foster,Buffalo Bills,WR,5/7/1994,570000
Tyler Lockett,Seattle Seahawks,WR,10/28/1992,3907000
Jalyn Holmes,Minnesota Vikings,DT,1/25/1996,570000
Roosevelt Nix,Pittsburgh Steelers,RB,3/30/1992,1250000
Demar Dotson,Tampa Bay Buccaneers,OT,10/11/1985,3975000
Sam Darnold,New York Jets,QB,6/5/1997,570000
James Conner,Pittsburgh Steelers,RB,5/5/1995,668000
Justin McCray,Cleveland Browns,OT,5/31/1992,645000
Casey Hayward,Los Angeles Chargers,CB,9/9/1989,8000000
Torry McTyer,Cincinnati Bengals,CB,4/10/1995,645000
Taysom Hill,New Orleans Saints,QB,8/23/1990,645000
Bobby McCain,Miami Dolphins,FS,8/18/1993,5600000
Lee Smith,Buffalo Bills,TE,11/21/1987,1900000
Abdullah Anderson,Chicago Bears,DE,1/24/1996,495000
Joe Haeg,Indianapolis Colts,G,3/11/1993,2025000
Solomon Thomas,San Francisco 49Ers,DT,12/20/1995,645000
Jon Feliciano,Buffalo Bills,G,2/10/1992,2400000
Josh Sweat,Philadelphia Eagles,DE,3/29/1997,570000
Quentin Poling,Atlanta Falcons,OLB,8/17/1994,495000
Wyatt Teller,Cleveland Browns,G,11/21/1994,570000
Buster Skrine,Chicago Bears,CB,4/26/1989,2250000
Leshaun Sims,Tennessee Titans,CB,9/18/1993,720000
Daniel Sorensen,Kansas City Chiefs,FS,3/5/1990,3600000
Jeremy Reaves,Washington Redskins,SS,8/29/1996,495000
Kevin Toliver,Chicago Bears,CB,11/24/1995,570000
Isaiah Johnson,Oakland Raiders,CB,12/20/1995,792500
Jordan Mills,Arizona Cardinals,OT,12/24/1990,1700000
Carl Nassib,Tampa Bay Buccaneers,OLB,4/12/1993,2025000
Jalen Mills,Philadelphia Eagles,CB,4/6/1994,2025000
David Montgomery,Chicago Bears,RB,6/7/1997,495000
Renell Wren,Cincinnati Bengals,DT,10/23/1995,495000
Ty Summers,Green Bay Packers,ILB,12/31/1995,652500
Dawson Knox,Buffalo Bills,TE,11/14/1996,495000
Evan Brown,Miami Dolphins,C,9/16/1996,570000
Eric Fisher,Kansas City Chiefs,OT,1/5/1991,10350000
Ronnie Harrison,Jacksonville Jaguars,SS,4/18/1997,617500
Taywan Taylor,Cleveland Browns,WR,3/2/1995,773500
Donte Jackson,Carolina Panthers,CB,11/8/1995,698751
Zach Cunningham,Houston Texans,OLB,12/12/1994,871522
Wendell Smallwood,Washington Redskins,RB,1/29/1994,720000
Aaron Jones,Green Bay Packers,RB,12/2/1994,645000
Matthias Farley,New York Jets,FS,7/15/1992,3095000
Travin Howard,Los Angeles Rams,ILB,5/10/1996,495000
Nick Bosa,San Francisco 49Ers,DE,10/23/1997,495000
Anthony Miller,Chicago Bears,WR,10/9/1994,723350
Alex Ellis,Philadelphia Eagles,TE,2/10/1993,645000
James Ferentz,New England Patriots,G,6/5/1989,720000
Carlton Davis,Tampa Bay Buccaneers,CB,12/31/1996,679687
Chris Godwin,Tampa Bay Buccaneers,WR,2/27/1996,677000
Harrison Butker,Kansas City Chiefs,K,7/14/1995,645000
Isaac Yiadom,Denver Broncos,CB,2/20/1996,570000
David Bakhtiari,Green Bay Packers,OT,9/30/1991,8500000
Michael Deiter,Miami Dolphins,G,9/3/1996,495000
Sam Koch,Baltimore Ravens,P,8/13/1982,3150000
Matt Prater,Detroit Lions,K,8/10/1984,2200000
Daesean Hamilton,Denver Broncos,WR,3/10/1995,570000
Devon Kennard,Detroit Lions,OLB,6/24/1991,3500000
Desmond Trufant,Atlanta Falcons,CB,9/10/1990,9500000
Arthur Maulet,New York Jets,CB,7/13/1993,645000
Akiem Hicks,Chicago Bears,DT,11/16/1989,8000000
Jarrett Stidham,New England Patriots,QB,8/8/1996,495000
Tyeler Davison,Atlanta Falcons,DT,9/23/1992,805000
Ali Marpet,Tampa Bay Buccaneers,G,4/17/1993,3125000
Duke Riley,Philadelphia Eagles,OLB,8/9/1994,726500
Daniel Brown,New York Jets,TE,5/26/1992,805000
David Quessenberry,Tennessee Titans,OT,8/24/1990,495000
Tyquan Lewis,Indianapolis Colts,DT,1/30/1995,678457
Ross Travis,Indianapolis Colts,TE,1/9/1993,645000
Emeke Egbule,Los Angeles Chargers,OLB,10/13/1996,495000
Jordan Matthews,San Francisco 49Ers,WR,7/16/1992,1000000
Tyrod Taylor,Los Angeles Chargers,QB,8/3/1989,1000000
Justin Jones,Los Angeles Chargers,DT,8/28/1996,621481
Bradley Sowell,Chicago Bears,TE,6/6/1989,1450000
Tremaine Edmunds,Buffalo Bills,ILB,5/2/1998,1055434
Rontez Miles,New York Jets,SS,11/25/1988,1907000
Charles Leno,Chicago Bears,OT,10/9/1991,7900000
Lamarcus Joyner,Oakland Raiders,FS,11/27/1990,4700000
Justin Hardee,New Orleans Saints,WR,2/7/1994,645000
Derek Carrier,Oakland Raiders,TE,7/25/1990,1600000
Dion Lewis,Tennessee Titans,RB,9/27/1990,4000000
Logan Thomas,Detroit Lions,TE,7/1/1992,805000
Stefen Wisniewski,Kansas City Chiefs,G,3/22/1989,1250000
Jordan Poyer,Buffalo Bills,SS,4/25/1991,2950000
Ben Burr-Kirven,Seattle Seahawks,OLB,9/8/1997,495000
Frank Gore,Buffalo Bills,RB,5/14/1983,1250000
Germaine Pratt,Cincinnati Bengals,ILB,5/21/1996,495000
N'Keal Harry,New England Patriots,WR,12/17/1997,495000
Andy Isabella,Arizona Cardinals,WR,11/18/1996,495000
Irv Smith Jr.,Minnesota Vikings,TE,8/9/1998,1447500
Kevin Minter,Tampa Bay Buccaneers,ILB,12/3/1990,805000
Marshon Lattimore,New Orleans Saints,CB,5/19/1996,1861324
Chandler Jones,Arizona Cardinals,OLB,2/27/1990,16500000
Billy Price,Cincinnati Bengals,C,10/12/1995,1012386
Rashan Gary,Green Bay Packers,OLB,12/3/1997,3950000
Trayvon Henderson,Cincinnati Bengals,FS,8/15/1995,495000
Trey Flowers,Detroit Lions,DE,8/16/1993,805000
Johnny Holton,Pittsburgh Steelers,WR,8/22/1991,645000
Jason Myers,Seattle Seahawks,K,5/12/1991,1500000
Josh Wells,Tampa Bay Buccaneers,OT,2/14/1991,805000
Nigel Bradham,Philadelphia Eagles,ILB,9/4/1989,930000
Spencer Long,Buffalo Bills,G,11/8/1990,1350000
Patrick Ricard,Baltimore Ravens,FB,5/27/1994,645000
Adam Gotsis,Denver Broncos,DE,9/23/1992,986987
Demarcus Walker,Denver Broncos,NT,9/30/1994,926260
Mike Hughes,Minnesota Vikings,CB,2/11/1997,928522
Cameron Fleming,Dallas Cowboys,OT,9/3/1992,1000000
Nathan Shepherd,New York Jets,DE,10/9/1993,656000
Anthony Hitchens,Kansas City Chiefs,LB,6/10/1992,6500000
David Johnson,Arizona Cardinals,RB,12/16/1991,5700000
James Carpenter,Atlanta Falcons,G,3/22/1989,2000000
Robert Quinn,Dallas Cowboys,DE,5/18/1990,6000000
Kelvin Beachum,New York Jets,OT,6/8/1989,8000000
Nate Orchard,Washington Redskins,DE,1/5/1993,805000
Joe Schobert,Cleveland Browns,ILB,11/6/1993,2025000
Ryan Izzo,New England Patriots,TE,12/21/1995,495000
Sean Culkin,Los Angeles Chargers,TE,6/11/1993,645000
Isaac Seumalo,Philadelphia Eagles,G,10/29/1993,749000
MyCole Pruitt,Tennessee Titans,TE,3/24/1992,720000
Javorius Allen,New York Giants,RB,8/27/1991,805000
Mark Ingram,Baltimore Ravens,RB,12/21/1989,2000000
Ronald Blair,San Francisco 49Ers,DE,1/21/1993,720000
Tanoh Kpassagnon,Kansas City Chiefs,DE,6/14/1994,832838
Jahlani Tavai,Detroit Lions,ILB,9/28/1996,495000
Donald Payne,Jacksonville Jaguars,ILB,7/12/1994,645000
Zaire Franklin,Indianapolis Colts,OLB,7/2/1996,570000
Carlos Dunlap,Cincinnati Bengals,DE,2/28/1989,3100000
J.C. Jackson,New England Patriots,CB,11/17/1995,570000
Jaleel Johnson,Minnesota Vikings,NT,7/12/1994,645000
Darron Lee,Kansas City Chiefs,LB,10/18/1994,1843861
Tyler Conklin,Minnesota Vikings,TE,7/30/1995,570000
Matt Gay,Tampa Bay Buccaneers,K,3/15/1994,495000
Robert Spillane,Pittsburgh Steelers,ILB,12/14/1995,495000
Jake Rodgers,Denver Broncos,OT,9/10/1991,495000
Ja'whaun Bentley,New England Patriots,LB,8/24/1996,570000
Geron Christian,Washington Redskins,OT,9/10/1996,647000
Christian Blake,Atlanta Falcons,WR,6/8/1996,495000
Bradley Pinion,Tampa Bay Buccaneers,P,6/1/1994,805000
Jameis Winston,Tampa Bay Buccaneers,QB,1/6/1994,20922000
Conor McDermott,New York Jets,G,10/19/1992,645000
Greedy Williams,Cleveland Browns,CB,12/3/1997,495000
Jordan Roos,Seattle Seahawks,G,7/6/1993,570000
Doug Middleton,Jacksonville Jaguars,SS,9/23/1993,570000
Mike Thomas,Los Angeles Rams,WR,8/16/1994,720000
Benardrick McKinney,Houston Texans,ILB,6/1/1994,6000000
Tre Herndon,Jacksonville Jaguars,CB,3/5/1996,570000
James Hurst,Baltimore Ravens,OT,12/17/1991,3500000
Kenny Vaccaro,Tennessee Titans,SS,11/1/1990,1250000
Jordan Akins,Houston Texans,TE,4/19/1992,600000
Case Keenum,Washington Redskins,QB,2/17/1988,3500000
Kenjon Barner,Atlanta Falcons,RB,4/28/1989,805000
Ezekiel Ansah,Seattle Seahawks,OLB,5/29/1989,2500000
Aaron Stinnie,Tampa Bay Buccaneers,G,2/18/1994,570000
Alexander Mattison,Minnesota Vikings,RB,6/19/1998,495000
Dennis Kelly,Tennessee Titans,OT,1/16/1990,1350000
Richard Sherman,San Francisco 49Ers,CB,3/30/1988,7000000
Mark Andrews,Baltimore Ravens,TE,9/6/1996,624500
Jadeveon Clowney,Seattle Seahawks,DE,2/14/1993,15967200
Nick Nelson,Oakland Raiders,CB,10/16/1996,570000
Sidney Jones,Philadelphia Eagles,CB,5/23/1996,1023190
Bo Scarbrough,Detroit Lions,RB,9/29/1996,495000
Raekwon McMillan,Miami Dolphins,LB,11/17/1996,892049
Ryan Smith,Tampa Bay Buccaneers,CB,9/7/1993,2025000
Anthony Averett,Baltimore Ravens,CB,11/30/1994,570000
Cameron Johnston,Philadelphia Eagles,P,2/24/1992,570000
Bashaud Breeland,Kansas City Chiefs,CB,1/30/1992,805000
Craig James,Philadelphia Eagles,CB,4/29/1996,570000
Jonotthan Harrison,New York Jets,C,8/25/1991,1500000
Chuma Edoga,New York Jets,OT,5/25/1997,495000
Tajae Sharpe,Tennessee Titans,WR,12/23/1994,2025000
